Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JCICW,Jack Creek Investment Corp.,NA,,,,United States,,0,,
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.16,0.035,0.431%,226366013.00,United States,2017,130769,,
JCOM,j2 Global Inc. Common Stock,$99.89,-0.24,-0.24%,4470934856.00,United States,1999,757360,Technology,Telecommunications Equipment
JCS,Communications Systems Inc. Common Stock,$4.56,0.01,0.22%,42501366.00,United States,,20276,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$9.03,-0.02,-0.221%,31434893.00,United States,,8196,Consumer Services,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$79.50,-0.46,-0.575%,123215221500.00,China,2014,8436704,Consumer Services,Other Specialty Stores
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$8.68,0.06,0.696%,171312968.00,United States,2003,63604,,
JE,Just Energy Group Inc. Ordinary Shares (Canada),$4.67,0.01,0.215%,224399706.00,Canada,,1058392,Public Utilities,Oil/Gas Transmission
JEF,Jefferies Financial Group Inc. Common Stock,$23.51,0.36,1.555%,5974969756.00,United States,,1933237,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$23.73,0.73,3.174%,2390837817.00,United States,2017,352475,Basic Industries,Forest Products
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$7.54,0.07,0.937%,107409283.00,,2017,93370,,
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$9.48,0.03,0.317%,127112921.00,United States,1992,14389,,
JFIN,Jiayin Group Inc. American Depositary Shares,$3.72,0.13,3.621%,200973000.00,China,2019,94380,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.77,0.04,0.458%,499174964.00,United States,2004,354141,,
JFU,9F Inc. American Depositary Shares,$1.26,-0.03,-2.326%,245940660.00,China,2019,974416,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$3.46,-0.12,-3.352%,400401673.00,China,2018,335776,Technology,Computer Software: Programming Data Processing
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$15.20,0.03,0.198%,352296374.00,United States,2014,21756,,
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.56,0.04,0.42%,74801493.00,,2018,18904,,
JHB,Nuveen Corporate Income November 2021 Target Term Fund,$9.18,0.03,0.328%,513162450.00,,2016,199318,,
JHG,Janus Henderson Group plc Ordinary Shares,$32.11,0.29,0.911%,5824938087.00,,2017,1110756,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$17.16,0.03,0.175%,149412549.00,United States,,17157,,
JHS,John Hancock Income Securities Trust Common Stock,$15.59,0.02,0.128%,181570245.00,United States,,19727,,
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$28.56,0.45,1.601%,12678838407.00,Ireland,,22189,Capital Goods,Building Materials
JIH,Juniper Industrial Holdings Inc. Class A Common Stock,$10.30,-0.10,-0.962%,444187500.00,,2019,322016,Finance,Business Services
JIH.U,Juniper Industrial Holdings Inc. Units each consisting of one share of Class A common stock $0.0001 par value per share and one-half of one warrant,NA,,,,,2019,0,,
JIH.WS,Juniper Industrial Holdings Inc. Redeemable warrants included as part of the units,NA,,,,,,0,,
JILL,J. Jill Inc. Common Stock,$4.48,0.23,5.412%,43097492.00,,2017,142437,Consumer Non-Durables,Apparel
JJSF,J & J Snack Foods Corp. Common Stock,$153.63,1.37,0.90%,2911853858.00,United States,1986,79078,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$158.60,1.22,0.775%,12103744562.00,United States,1985,375664,Technology,EDP Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$63.25,9.55,17.784%,2862815112.00,China,2010,5780771,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$150.88,5.52,3.797%,7740581401.00,United States,,493651,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$19.53,-0.11,-0.56%,107169703.00,United States,2009,16294,,
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$36.29,-0.74,-1.998%,3236946029.00,,2019,9510347,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$7.02,-0.06,-0.847%,66425697.00,United States,,107275,,
JMP,JMP Group LLC Common Shares,$3.67,0.17,4.857%,72174025.00,United States,2007,31065,Finance,Investment Bankers/Brokers/Service
JMPNL,JMP Group LLC 7.25% Senior Notes due 2027,$24.30,-0.176,-0.719%,0.00,United States,,4815,Finance,Investment Bankers/Brokers/Service
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$23.37,-0.45,-1.889%,0.00,United States,,2958,Finance,Investment Bankers/Brokers/Service
JNCE,Jounce Therapeutics Inc. Common Stock,$6.84,-0.04,-0.581%,272584089.00,United States,2017,174745,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JNJ,Johnson & Johnson Common Stock,$150.57,1.50,1.006%,396381950123.00,United States,,7612030,Health Care,Major Pharmaceuticals
JNPR,Juniper Networks Inc. Common Stock,$22.29,0.21,0.951%,7349823776.00,United States,1999,2396097,Technology,Computer Communications Equipment
JOB,GEE Group Inc. Common Stock,$1.03,0.00,0.00%,18197137.00,United States,,120565,Technology,Diversified Commercial Services
JOBS,51job Inc. American Depositary Shares,$72.42,-0.12,-0.165%,4881146890.00,China,2004,155935,Technology,Diversified Commercial Services
JOE,St. Joe Company (The) Common Stock,$38.69,1.07,2.844%,2278165821.00,United States,,317925,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$9.50,-0.23,-2.364%,269171984.00,United States,1990,70330,,
JOUT,Johnson Outdoors Inc. Class A Common Stock,$100.48,2.46,2.51%,1013320604.00,United States,,49123,Consumer Non-Durables,Recreational Products/Toys
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$1.70,-0.06,-3.409%,57314339.00,,2015,69417,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$9.23,0.06,0.654%,953968025.00,United States,2003,275120,,
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$24.23,-0.13,-0.534%,551508504.00,,2012,70088,,
JPM,JP Morgan Chase & Co. Common Stock,$120.32,2.02,1.708%,366759792540.00,United States,,12307810,Finance,Major Banks
JPM.PRC,J P Morgan Chase & Co,NA,,,,,,0,,
JPM.PRD,J P Morgan Chase & Co,NA,,,,,,0,,
JPM.PRG,J P Morgan Chase & Co,NA,,,,,,0,,
JPM.PRH,J P Morgan Chase & Co,NA,,,,,,0,,
JPM.PRJ,J P Morgan Chase & Co,NA,,,,,,0,,
JPS,Nuveen Preferred & Income Securities Fund,$9.36,-0.08,-0.847%,1907379564.00,United States,2002,504015,,
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$24.0606,0.0832,0.347%,164554774.00,United States,2017,16990,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.31,0.04,0.638%,855694620.00,United States,2003,726224,,
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$13.41,0.13,0.979%,368361704.00,United States,2012,120185,,
JRJC,China Finance Online Co. Limited American Depositary Shares,$8.52,-0.31,-3.511%,20805499.00,China,2004,33260,Finance,Investment Bankers/Brokers/Service
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$8.62,-0.03,-0.347%,349465299.00,United States,2004,1013579,,
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$8.35,0.05,0.602%,241252133.00,United States,2001,135610,,
JRSH,Jerash Holdings (US) Inc. Common Stock,$5.33,0.03,0.566%,60362250.00,United States,2018,1788,Consumer Non-Durables,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$49.31,1.33,2.772%,1509386644.00,Bermuda,2014,229459,Finance,Property-Casualty Insurers
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$13.16,0.01,0.076%,132727128.00,United States,2011,20998,,
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$23.97,0.53,2.261%,0.00,United States,,67721,Finance,Finance: Consumer Services
JT,Jianpu Technology Inc. American depositary shares,$2.56,-0.0218,-0.844%,54103519.00,,2017,86125,Technology,Computer Software: Programming Data Processing
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund Common Share of Beneficial Interest,$9.23,0.17,1.876%,127843779.00,United States,2004,108209,,
JTD,Nuveen Tax-Advantaged Dividend Growth Fund Common Shares of Beneficial Interest,$13.67,0.05,0.367%,198000928.00,United States,,68014,,
JULZ,TrueShares Structured Outcome (July) ETF,$28.808,0.2455,0.86%,,United States,2020,0,,
JUPW,Jupiter Wellness Inc. Common Stock,$4.47,0.02,0.449%,41045029.00,United States,2020,33265,Consumer Non-Durables,Package Goods/Cosmetics
JUPWW,Jupiter Wellness Inc. Warrant,$0.55,-0.10,-15.385%,0.00,United States,2020,5848,Consumer Non-Durables,Package Goods/Cosmetics
JVA,Coffee Holding Co. Inc. Common Stock,$3.87,0.0117,0.303%,22092278.00,United States,2005,30888,Consumer Non-Durables,Food Distributors
JW/A,John Wiley & Sons Inc.,$45.05,1.79,4.138%,,United States,,255122,,
JW/B,John Wiley & Sons Inc.,$43.17,0.00,0.00%,,United States,,20,,
JWN,Nordstrom Inc. Common Stock,$31.16,1.40,4.704%,4913418421.00,United States,,4438804,Consumer Services,Clothing/Shoe/Accessory Stores
JWS,Jaws Acquisition Corp. Class A Ordinary Shares,$12.75,-0.75,-5.556%,1099687500.00,,2020,1021347,Finance,Business Services
JWS.U,Jaws Acquisition Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,,2020,0,,
JWS.WS,Jaws Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
JYAC,Jiya Acquisition Corp. Class A Common Stock,$10.21,-0.04,-0.39%,140153078.00,United States,2020,8532,Finance,Business Services
JYNT,The Joint Corp. Common Stock,$26.11,0.18,0.694%,366614322.00,United States,2014,82845,Miscellaneous,Multi-Sector Companies
K,Kellogg Company Common Stock,$61.24,-0.68,-1.098%,21048982650.00,United States,,2285596,Consumer Non-Durables,Packaged Foods
KAI,Kadant Inc Common Stock,$141.18,6.47,4.803%,1624919681.00,United States,,73732,Technology,Industrial Machinery/Components
KALA,Kala Pharmaceuticals Inc. Common Stock,$7.63,-0.01,-0.131%,427736770.00,United States,2017,1730354,Health Care,Major Pharmaceuticals
KALU,Kaiser Aluminum Corporation Common Stock,$96.44,3.10,3.321%,1524925578.00,United States,,90015,Capital Goods,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$18.82,-0.13,-0.686%,337671564.00,United Kingdom,2015,61702,Health Care,Major Pharmaceuticals
KAMN,Kaman Corporation Common Stock,$56.67,2.12,3.886%,1568477861.00,United States,,59797,Consumer Durables,Industrial Specialties
KAR,KAR Auction Services Inc Common Stock,$19.31,0.98,5.346%,2495847469.00,United States,2009,1416853,Consumer Durables,Automotive Aftermarket
KB,KB Financial Group Inc,$42.89,0.43,1.013%,16925866628.00,South Korea,,98052,Finance,Commercial Banks
KBAL,Kimball International Inc. Class B Common Stock,$12.38,0.27,2.23%,457780843.00,United States,,323170,Consumer Durables,Home Furnishings
KBH,KB Home Common Stock,$33.95,0.18,0.533%,3321817720.00,United States,1986,1061939,Capital Goods,Homebuilding
KBNT,Kubient Inc. Common Stock,$6.90,-0.35,-4.828%,52862970.00,United States,2020,250949,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$2.20,0.05,2.326%,0.00,United States,2020,15580,Technology,EDP Services
KBR,KBR Inc. Common Stock,$28.81,0.84,3.003%,4106204397.00,United States,2006,1259250,Basic Industries,Military/Government/Technical
KBSF,KBS Fashion Group Limited Common Stock,$2.61,0.00,0.00%,6763290.00,China,2013,41100,Consumer Non-Durables,Apparel
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$46.65,0.45,0.974%,10170528784.00,China,2020,790398,Technology,Computer Software: Prepackaged Software
KCAPL,KCAP Financial Inc. 6.125% Notes due 2022,$25.198,0.188,0.752%,0.00,United States,,2586,,
KDMN,Kadmon Holdings Inc. Common Stock,$4.54,0.11,2.483%,778668770.00,United States,,2143237,Health Care,Major Pharmaceuticals
KDNY,Chinook Therapeutics Inc. Common Stock,$17.01,0.61,3.72%,717114928.00,United States,2015,270312,Health Care,Major Pharmaceuticals
KDP,Keurig Dr Pepper Inc. Common Stock,$30.19,-0.16,-0.527%,42484976946.00,United States,,5444055,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$16.14,0.47,2.999%,405812684.00,United States,,64833,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$21.41,0.32,1.517%,841343632.00,United States,,150304,Technology,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$21.05,-0.7487,-3.435%,827196798.00,United States,,3240,Technology,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$26.78,0.00,0.00%,1442669638.00,Singapore,2015,134,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$10.95,0.17,1.577%,14059013286.00,South Korea,1994,69331,Public Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$9.79,0.19,1.979%,27005813.00,United States,,15662,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$3.66,0.13,3.683%,51454868.00,United States,2018,925646,Technology,EDP Services
KERNW,Akerna Corp Warrant,$0.3941,-0.0559,-12.422%,0.00,United States,2018,57812,Technology,EDP Services
KEX,Kirby Corporation Common Stock,$52.34,0.34,0.654%,3142441260.00,United States,,657331,Consumer Services,Marine Transportation
KEY,KeyCorp Common Stock,$15.69,0.26,1.685%,15320854404.00,United States,,22335849,Finance,Major Banks
KEY.PRI,KeyCorp,NA,,,,,,0,,
KEY.PRJ,KeyCorp,NA,,,,,,0,,
KEY.PRK,KeyCorp,NA,,,,,,0,,
KEYS,Keysight Technologies Inc. Common Stock,$123.37,-0.35,-0.283%,22860461000.00,United States,2014,1237064,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$39.34,0.29,0.743%,197928155.00,United States,,3991,,
KFFB,Kentucky First Federal Bancorp Common Stock,$6.8243,-0.0257,-0.375%,56260996.00,United States,,2835,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$43.50,1.43,3.399%,955089393.00,United States,1995,108906,Technology,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$4.50,0.09,2.041%,102199811.00,Canada,,31736,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$40.34,0.65,1.638%,2175855370.00,United States,1999,434982,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$7.13,0.23,3.333%,8971679000.00,Canada,,25995876,Basic Industries,Precious Metals
KHC,The Kraft Heinz Company Common Stock,$34.33,-0.09,-0.261%,41972653357.00,United States,,4687070,Consumer Non-Durables,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$43.17,0.07,0.162%,844172989.00,United States,2017,163121,Health Care,Medical/Dental Instruments
KIM,Kimco Realty Corporation Common Stock,$15.26,0.83,5.752%,6599929582.00,United States,,4971283,Consumer Services,Real Estate Investment Trusts
KIM.PRL,Kimco Realty Corporation,NA,,,,,,0,,
KIM.PRM,Kimco Realty Corporation,NA,,,,,,0,,
KIN,Kindred Biosciences Inc. Common Stock,$4.165,0.155,3.865%,164304306.00,United States,2013,325530,Health Care,Major Pharmaceuticals
KINS,Kingstone Companies Inc. Common Stock,$6.29,0.07,1.125%,67146995.00,United States,,24815,Finance,Property-Casualty Insurers
KINZ,KINS Technology Group Inc.,NA,,,,United States,,0,,
KINZU,KINS Technology Group Inc. Unit,$10.17,0.17,1.70%,0.00,United States,,10032364,Finance,Business Services
KINZW,KINS Technology Group Inc.,NA,,,,United States,,0,,
KIO,KKR Income Opportunities Fund Common Shares,$14.34,0.03,0.21%,291680117.00,,2013,117853,,
KIQ,Kelso Technologies Inc Ordinary Shares,$0.5099,-0.0026,-0.507%,24052027.00,Canada,,91993,Capital Goods,Railroads
KIRK,Kirkland's Inc. COMMONSTOCK,$18.31,1.32,7.769%,261019963.00,United States,2002,1352529,Consumer Services,Other Specialty Stores
KJUL,Innovator Russell 2000 Power Buffer ETF - July,$25.82,0.0233,0.09%,,,2020,886,,
KKR,KKR & Co. Inc. Common Stock,$39.63,0.41,1.045%,22556963874.00,United States,,1520657,Finance,Investment Managers
KKR.PRA,KKR & Co. Inc.,NA,,,,,,0,,
KKR.PRB,KKR & Co. Inc.,NA,,,,,,0,,
KKR.PRC,KKR & Co. Inc.,NA,,,,,,0,,
KL,Kirkland Lake Gold Ltd. Common Shares,$40.95,1.92,4.919%,11178721254.00,,,2087980,Basic Industries,Precious Metals
KLAC,KLA Corporation Common Stock,$261.01,0.88,0.338%,40315556835.00,United States,1980,705786,Capital Goods,Electronic Components
KLDO,Kaleido Biosciences Inc. Common Stock,$9.94,0.16,1.636%,357662124.00,United States,2019,182183,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$34.065,0.555,1.656%,2113029263.00,Singapore,,533870,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$9.35,0.12,1.30%,274194182.00,United States,2018,93359,Technology,EDP Services
