Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LSCC,Lattice Semiconductor Corporation Common Stock,$43.53,0.44,1.021%,5926865021.00,United States,,165241,Technology,Semiconductors
LSEA,Landsea Homes Corporation,$9.55,0.00,0.00%,441506289.00,United States,2018,23670,,
LSEAW,Landsea Homes Corporation,$0.2757,0.0057,2.111%,0.00,United States,2018,221130,,
LSF,Laird Superfood Inc. Common Stock,$43.79,-0.82,-1.838%,388631433.00,,2020,23027,Consumer Non-Durables,Packaged Foods
LSI,Life Storage Inc. Common Stock,$121.08,-1.83,-1.489%,5990386142.00,United States,,51975,Consumer Services,Real Estate Investment Trusts
LSPD,Lightspeed POS Inc. Subordinate Voting Shares,$72.38,2.09,2.973%,8526849959.00,,,120005,Technology,Computer Software: Prepackaged Software
LSTR,Landstar System Inc. Common Stock,$153.01,3.40,2.273%,5873102025.00,United States,1993,34626,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$40.31,0.43,1.078%,13720114843.00,United States,,96234,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$43.00,0.00,0.00%,14635696806.00,United States,,11,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$40.33,0.48,1.205%,13726922144.00,United States,,162724,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$5.525,0.145,2.695%,31114375.00,United States,,159394,Consumer Services,Professional Services
LTC,LTC Properties Inc. Common Stock,$40.695,-0.495,-1.202%,1596962346.00,United States,,60649,Consumer Services,Real Estate Investment Trusts
LTHM,Livent Corporation Common Stock,$23.32,0.84,3.737%,3411774696.00,United States,2018,1719114,Basic Industries,Major Chemicals
LTRN,Lantern Pharma Inc. Common Stock,$15.36,1.02,7.113%,95501983.00,United States,2020,536774,Health Care,Major Pharmaceuticals
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$4.34,0.16,3.828%,326022384.00,United States,,207100,Technology,EDP Services
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$31.12,-0.02,-0.064%,2337745759.00,United States,,364,Technology,EDP Services
LTRX,Lantronix Inc. Common Stock,$4.65,0.14,3.104%,132948099.00,United States,2000,56946,Technology,Computer Communications Equipment
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$14.255,0.245,1.749%,34755771116.00,China,2020,1057039,Finance,Finance: Consumer Services
LUB,Luby's Inc. Common Stock,$2.94,0.07,2.439%,90195581.00,United States,,4582,Consumer Services,Restaurants
LULU,lululemon athletica inc. Common Stock,$341.4947,-3.0053,-0.872%,44509751576.00,Canada,2007,449758,Consumer Non-Durables,Apparel
LUMN,CenturyLink Inc. d/b/a Lumen Technologies Inc. Common Stock,$11.27,-0.16,-1.40%,12364668962.00,United States,,3452396,Public Utilities,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$21.845,0.655,3.091%,181249232.00,United States,2011,3191,Health Care,Major Pharmaceuticals
LUNA,Luna Innovations Incorporated Common Stock,$10.9883,0.5983,5.758%,338857855.00,United States,2006,117552,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$61.33,1.96,3.301%,2187576887.00,United States,2020,22089,Health Care,Medical/Dental Instruments
LUV,Southwest Airlines Company Common Stock,$47.19,0.53,1.136%,27854986032.00,United States,,1553993,Transportation,Air Freight/Delivery Services
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$11.00,0.00,0.00%,474375000.00,United States,2020,34453,Finance,Business Services
LUXAU,Lux Health Tech Acquisition Corp. Units,$11.60,0.04,0.346%,0.00,United States,2020,32800,Finance,Business Services
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$2.65,0.23,9.504%,0.00,United States,2020,9368,Finance,Business Services
LUXE,Emles Trust Emles Luxury Goods ETF,$26.8536,0.00,0.00%,,,2020,15,,
LVS,Las Vegas Sands Corp. Common Stock,$53.61,0.17,0.318%,40948825888.00,United States,2004,3087743,Consumer Services,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$79.04,0.54,0.688%,11567905681.00,,2016,191043,Consumer Non-Durables,Packaged Foods
LWACU,Locust Walk Acquisition Corp.,$10.36,0.01,0.097%,0.00,United States,2021,82690,,
LWAY,Lifeway Foods Inc. Common Stock,$5.8851,0.0551,0.945%,91833925.00,United States,,16070,Consumer Non-Durables,Packaged Foods
LX,LexinFintech Holdings Ltd. American Depositary Shares,$6.64,0.22,3.427%,1200908567.00,China,2017,876082,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$8.51,-0.29,-3.295%,113467234.00,China,2020,319,Consumer Services,Other Consumer Services
LXFR,Luxfer Holdings PLC Ordinary Shares,$17.075,-0.235,-1.358%,471647340.00,United Kingdom,2012,1908,Basic Industries,Major Chemicals
LXP,Lexington Realty Trust Common Stock,$10.305,0.075,0.733%,2853995657.00,United States,,248592,,
LXP.PRC,Lexington Realty Trust,NA,,,,,,0,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$7.67,0.80,11.645%,1085278469.00,United States,,3538060,Health Care,Major Pharmaceuticals
LXU,LSB Industries Inc. Common Stock,$3.665,-0.085,-2.267%,107447421.00,United States,,199589,Basic Industries,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$94.23,-0.68,-0.716%,31465193495.00,Netherlands,,473350,Basic Industries,Major Chemicals
LYFE,2ndVote Life Neutral Plus ETF,$26.9508,0.00,0.00%,,,2020,0,,
LYFT,Lyft Inc. Class A Common Stock,$48.51,0.63,1.316%,15403042185.00,United States,2019,979656,Miscellaneous,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$1.925,0.005,0.26%,34091367916.00,United Kingdom,,2118752,Finance,Commercial Banks
LYL,Dragon Victory International Limited Ordinary Shares,$2.6773,0.1273,4.992%,30578495.00,China,2017,2493,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,$11.13,0.18,1.644%,143877143.00,United States,2020,3243,Health Care,Medical/Dental Instruments
LYTS,LSI Industries Inc. Common Stock,$8.69,-0.03,-0.344%,229029008.00,United States,1985,40840,Consumer Durables,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$71.78,0.21,0.293%,15319078720.00,United States,,395263,Consumer Services,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$43.02,-0.69,-1.579%,1985122753.00,United States,,41702,Consumer Durables,Home Furnishings
M,Macy's Inc Common Stock,$12.72,-0.29,-2.229%,3949279002.00,United States,,7621109,Consumer Services,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$326.60,3.34,1.033%,325595818657.00,United States,2006,1408419,Miscellaneous,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$131.90,-0.11,-0.083%,15085378203.00,United States,1994,180210,Consumer Services,Real Estate Investment Trusts
MAA.PRI,Mid-America Apartment Communities Inc.,NA,,,,,,0,,
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,$10.27,0.025,0.244%,0.00,United States,2020,177159,Finance,Business Services
MAACU,Montes Archimedes Acquisition Corp. Unit,$10.86,0.07,0.649%,0.00,United States,2020,30833,Finance,Business Services
MAACW,Montes Archimedes Acquisition Corp. Warrant,$1.50,-0.05,-3.226%,0.00,United States,2020,60619,Finance,Business Services
MAC,Macerich Company (The) Common Stock,$14.35,0.77,5.67%,2144929385.00,United States,1994,2375488,Consumer Services,Real Estate Investment Trusts
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$7.71,-0.09,-1.154%,103161674.00,United States,2012,33138,Health Care,Major Pharmaceuticals
MACU,Mallard Acquisition Corp. Common stock,$10.23,0.00,0.00%,144882375.00,United States,2020,1660,Finance,Business Services
MACUU,Mallard Acquisition Corp. Unit,$10.86,0.02,0.185%,0.00,United States,2020,100,Finance,Business Services
MACUW,Mallard Acquisition Corp. Warrant,$0.91,0.01,1.111%,0.00,United States,2020,28175,Finance,Business Services
MAG,MAG Silver Corporation Ordinary Shares,$18.25,-0.18,-0.977%,1729064897.00,Canada,,278284,Basic Industries,Precious Metals
MAGS,Magal Security Systems Ltd. Ordinary Shares,$4.36,0.11,2.588%,100951375.00,Israel,1993,41461,Capital Goods,Telecommunications Equipment
MAIN,Main Street Capital Corporation Common Stock,$33.05,0.72,2.227%,2190306852.00,United States,2007,276377,,
MAN,ManpowerGroup Common Stock,$93.14,0.46,0.496%,5358643925.00,United States,,63962,Technology,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$114.81,0.55,0.481%,7293465754.00,United States,1998,37643,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$98.885,1.515,1.556%,3990624024.00,United States,2002,20047,Consumer Services,Other Consumer Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$16.18,-0.10,-0.614%,2636356143.00,United Kingdom,2012,20261,Consumer Services,Services-Misc. Amusement & Recreation
MAR,Marriott International Class A Common Stock,$127.00,0.20,0.158%,41190127932.00,United States,,572554,Consumer Services,Hotels/Resorts
MARA,Marathon Patent Group Inc. Common Stock,$22.70,0.31,1.385%,1847979533.00,United States,,13078998,Technology,EDP Services
MARK,Remark Holdings Inc. Common Stock,$2.555,0.445,21.09%,254235380.00,United States,,8065160,Consumer Services,Telecommunications Equipment
MARKP,Remark Holdings Inc.,NA,,,,United States,,0,,
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$3.8742,0.0542,1.419%,7748400.00,United States,,3404,Energy,Oil & Gas Production
MAS,Masco Corporation Common Stock,$57.045,0.955,1.703%,14927301202.00,United States,,360450,Capital Goods,Industrial Specialties
MASI,Masimo Corporation Common Stock,$260.475,-0.895,-0.342%,14340508169.00,United States,2007,70024,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$66.51,4.06,6.501%,1742612681.00,United States,2020,56622,Capital Goods,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$18.79,0.03,0.16%,6539677312.00,United States,,504275,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$31.07,0.15,0.485%,987764111.00,United States,1994,13789,Capital Goods,Metal Fabrications
MATX,Matson Inc. Common Stock,$66.29,1.25,1.922%,2855688017.00,United States,,76858,Consumer Services,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Trust Common Shares of Beneficial Interest,$11.69,-0.01,-0.085%,279379544.00,United States,,53679,,
MAX,MediaAlpha Inc. Class A Common Stock,$38.56,0.12,0.312%,2263671895.00,,2020,14258,Finance,Property-Casualty Insurers
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$39.65,3.29,9.048%,1328167866.00,Singapore,,338124,Technology,Semiconductors
MAXR,Maxar Technologies Inc.,$53.59,4.94,10.154%,3272994138.00,,,1284546,Technology,Radio And Television Broadcasting And Communications Equipment
MAYS,J. W. Mays Inc. Common Stock,$23.985,0.00,0.00%,48348483.00,United States,,8,Consumer Services,Building operators
MBBB,VanEck Vectors Moody's Analytics BBB Corporate Bond ETF,$25.19,-0.0166,-0.066%,,United States,2020,709,,
MBCN,Middlefield Banc Corp. Common Stock,$20.65,-0.39,-1.854%,131707972.00,United States,,1584,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$7.17,0.06,0.844%,386666033.00,United States,1987,67102,Finance,Property-Casualty Insurers
MBII,Marrone Bio Innovations Inc. Common Stock,$1.6062,0.0762,4.98%,239924919.00,United States,2013,634876,Basic Industries,Agricultural Chemicals
MBIN,Merchants Bancorp Common Stock,$30.36,-0.19,-0.622%,872716841.00,United States,2017,7538,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$26.1902,0.0402,0.154%,0.00,United States,,5347,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$26.75,0.00,0.00%,0.00,United States,,0,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$4.75,0.23,5.088%,311568888.00,United States,,977526,Health Care,Major Pharmaceuticals
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$20.30,-0.15,-0.733%,0.00,United States,2019,8420,,
MBOT,Microbot Medical Inc. Common Stock,$7.8823,-0.0777,-0.976%,56028437.00,Israel,,48480,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$0.9829,0.0129,1.33%,61396420.00,United States,2016,448402,Health Care,Major Pharmaceuticals
MBT,Mobile TeleSystems PJSC,$9.205,-0.055,-0.594%,8155335210.00,Russia,,694587,Public Utilities,Telecommunications Equipment
MBUU,Malibu Boats Inc. Class A Common Stock,$74.10,2.88,4.044%,1535403574.00,United States,2014,60207,Capital Goods,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$28.95,0.12,0.416%,469962604.00,United States,1998,27650,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$55.11,-0.08,-0.145%,3056703925.00,,2014,84949,Finance,Investment Managers
MCA,Blackrock MuniYield California Quality Fund Inc. Common Stock,$14.80,0.00,0.00%,509204612.00,United States,1992,10790,,
MCAC,Mountain Crest Acquisition Corp. Common Stock,$11.5299,0.0299,0.26%,86964167.00,United States,2020,84361,Consumer Services,Other Specialty Stores
MCACR,Mountain Crest Acquisition Corp. Right,$1.0801,-0.0299,-2.694%,0.00,United States,2020,8073,Consumer Services,Other Specialty Stores
MCACU,Mountain Crest Acquisition Corp Unit,$11.80,-0.39,-3.199%,0.00,United States,2020,1000,Consumer Services,Other Specialty Stores
MCADU,Mountain Crest Acquisition Corp. II,$10.4001,-0.0099,-0.095%,0.00,United States,2021,8041,,
MCB,Metropolitan Bank Holding Corp. Common Stock,$39.24,0.21,0.538%,325349199.00,,2017,6211,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$8.98,-0.065,-0.719%,306229854.00,United States,,12513,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$15.06,0.12,0.803%,386651449.00,United States,2019,5080,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$208.22,-1.69,-0.805%,155147009921.00,United States,,882935,Consumer Services,Restaurants
MCEP,Mid-Con Energy Partners LP Common Units,$5.20,-0.02,-0.383%,74419914.00,United States,2011,36191,Energy,Oil & Gas Production
MCF,Contango Oil & Gas Company Common Stock (TX),$3.00,-0.04,-1.316%,521062872.00,United States,,439156,Energy,Oil & Gas Production
MCFE,McAfee Corp. Class A Common Stock,$19.27,0.76,4.106%,8177997555.00,United States,2020,233050,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$27.32,0.28,1.036%,517777874.00,United States,2015,16329,Capital Goods,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$151.31,2.75,1.851%,40679058301.00,United States,1993,244333,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$2.58,0.16,6.612%,102092176.00,United States,2004,135079,Miscellaneous,Business Services
MCI,Barings Corporate Investors Common Stock,$13.69,-0.11,-0.797%,277382933.00,United States,,33830,,
MCK,McKesson Corporation Common Stock,$183.48,-0.94,-0.51%,29460360699.00,United States,,190428,Health Care,Other Pharmaceuticals
MCMJ,Merida Merger Corp. I Common Stock,$10.4899,-0.0401,-0.381%,171740013.00,United States,2019,83281,Finance,Business Services
MCMJW,Merida Merger Corp. I Warrant,$1.85,0.2001,12.128%,0.00,United States,2019,11589,Finance,Business Services
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.29,0.07,0.97%,152703076.00,United States,2004,43632,,
MCO,Moody's Corporation Common Stock,$265.855,-0.795,-0.298%,49927569000.00,United States,,477350,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$8.69,0.05,0.579%,385097107.00,United States,1989,10017,,
MCRB,Seres Therapeutics Inc. Common Stock,$24.83,0.35,1.43%,2265693750.00,United States,2015,287435,Health Care,Major Pharmaceuticals
MCRI,Monarch Casino & Resort Inc. Common Stock,$60.83,0.07,0.115%,1110962926.00,United States,1993,7933,Consumer Services,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$15.9008,0.4008,2.586%,493947094.00,United States,,170360,Consumer Services,Movies/Entertainment
MCY,Mercury General Corporation Common Stock,$53.62,0.89,1.688%,2968279391.00,United States,,41496,Finance,Property-Casualty Insurers
MD,Mednax Inc. Common Stock,$24.02,0.42,1.78%,2056071142.00,United States,,103557,Health Care,Hospital/Nursing Management
MDB,MongoDB Inc. Class A Common Stock,$370.865,9.605,2.659%,22350668025.00,United States,2017,149567,Technology,Computer Software: Prepackaged Software
MDC,M.D.C. Holdings Inc. Common Stock,$48.555,0.545,1.135%,3149627527.00,United States,,99840,Capital Goods,Homebuilding
MDCA,MDC Partners Inc. CL A Subordinate Voting Shares,$2.51,-0.02,-0.791%,184564938.00,Canada,,17979,Technology,Advertising
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$109.42,0.38,0.348%,1689239528.00,United States,,36672,Health Care,Major Pharmaceuticals
MDGS,Medigus Ltd. American Depositary Shares,$2.58,0.19,7.95%,50263227.00,Israel,,2675597,Health Care,Medical/Dental Instruments
