Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KNTE,Kinnate Biopharma Inc. Common Stock,$37.71,-0.34,-0.894%,1633869428,United States,2020,64791,Health Care,Major Pharmaceuticals
KOD,Kodiak Sciences Inc Common Stock,$160.15,-0.28,-0.175%,8131723390,United States,2018,299897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOPN,Kopin Corporation Common Stock,$9.42,0.88,10.304%,801199637,United States,1992,10362109,Technology,Semiconductors
KOR,Corvus Gold Inc. Common Shares,$2.35,-0.02,-0.844%,297587186,Canada,,126899,Basic Industries,Precious Metals
KOSS,Koss Corporation Common Stock,$17.01,-0.91,-5.078%,129551885,United States,,2393119,Consumer Non-Durables,Consumer Electronics/Appliances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$15.87,-1.04,-6.15%,1168044331,United States,2013,3051441,Health Care,Major Pharmaceuticals
KRBP,Kiromic BioPharma Inc. Common Stock,$10.93,0.48,4.593%,80149679,United States,2020,55629,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRKR,36Kr Holdings Inc. American Depositary Shares,$4.84,0.36,8.036%,181472606,China,2019,785381,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$4.32,-0.13,-2.921%,189833276,United States,,503005,Health Care,Medical/Dental Instruments
KRNLU,Kernel Group Holdings Inc. Units,$10.44,0.04,0.385%,0,United States,2021,293868,Finance,Business Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$97.11,-2.62,-2.627%,4396939588,Israel,2015,79441,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$10.91,-0.05,-0.456%,976559020,United States,,278405,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$28.98,-0.24,-0.821%,1623850946,United States,2020,254472,Health Care,Major Pharmaceuticals
KROS,Keros Therapeutics Inc. Common Stock,$67.59,-2.56,-3.649%,1566624744,United States,2020,54714,Health Care,Major Pharmaceuticals
KRTX,Karuna Therapeutics Inc. Common Stock,$116.55,1.05,0.909%,3124305267,United States,2019,232464,Health Care,Major Pharmaceuticals
KRUS,Kura Sushi USA Inc. Class A Common Stock,$25.21,-0.66,-2.551%,211050204,United States,2019,29115,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$70.11,-2.61,-3.589%,1555156042,United States,2017,147819,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSMT,Kismet Acquisition One Corp Ordinary Shares,$10.19,0.03,0.295%,323532500,Russia,2020,1756262,Finance,Business Services
KSMTU,Kismet Acquisition One Corp Unit,$10.91,-0.05,-0.456%,0,Russia,2020,138685,Finance,Business Services
KSMTW,Kismet Acquisition One Corp Warrant,$1.50,-0.09,-5.66%,0,Russia,,185410,Finance,Business Services
KSPN,Kaspien Holdings Inc. Common Stock,$34.84,-1.415,-3.903%,66367572,United States,,14952,Consumer Services,Consumer Electronics/Video Chains
KTCC,Key Tronic Corporation Common Stock,$8.46,-0.535,-5.951%,90973094,United States,1983,187466,Technology,Electrical Products
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$32.30,-0.47,-1.434%,3965022934,United States,,1364794,Capital Goods,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$2.74,0.07,2.622%,67574699,United States,,7155222,Health Care,Major Pharmaceuticals
KURA,Kura Oncology Inc. Common Stock,$34.48,-0.53,-1.514%,2276872629,United States,,516236,Health Care,Major Pharmaceuticals
KVHI,KVH Industries Inc. Common Stock,$14.66,0.19,1.313%,268316981,United States,1996,78510,Technology,Radio And Television Broadcasting And Communications Equipment
KXIN,Kaixin Auto Holdings Ordinary Share,$4.56,0.65,16.624%,297002599,China,2017,12461702,Consumer Durables,Automotive Aftermarket
KYMR,Kymera Therapeutics Inc. Common Stock,$68.12,-5.92,-7.996%,3028543061,United States,2020,65764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$10.35,-0.99,-8.73%,97935178,Australia,,145029,Health Care,Major Pharmaceuticals
KZR,Kezar Life Sciences Inc. Common Stock,$6.99,0.85,13.844%,324336000,United States,2018,2355219,Health Care,Major Pharmaceuticals
LABP,Landos Biopharma Inc. Common Stock,$13.64,-0.35,-2.502%,534185693,United States,2021,736977,Health Care,Major Pharmaceuticals
LACQ,Leisure Acquisition Corp. Common Stock,$17.27,-0.58,-3.249%,107493108,United States,2017,5350,Finance,Business Services
LACQU,Leisure Acquisition Corp. Unit,$18.01,0,0.00%,0,United States,2017,56,Finance,Business Services
LACQW,Leisure Acquisition Corp. Warrant,$2.10,-0.2704,-11.409%,0,United States,2017,317629,Finance,Business Services
LAKE,Lakeland Industries Inc. Common Stock,$40.33,-4.1,-9.228%,323445793,United States,1986,1177081,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$87.12,0.26,0.299%,8785882290,United States,1996,334054,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$185.47,0.01,0.005%,5109513030,United States,,99036,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$17.87,0.54,3.116%,430709995,United States,2013,291182,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.91,0.2,0.778%,624493339,United States,,1829,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.34,0.0194,0.077%,0,United States,,21444,Consumer Services,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.375% Series A Cumulative Term Preferred Stock,$25.04,0.0016,0.006%,0,United States,,4471,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$25.26,-0.09,-0.355%,120006168,United States,,10462,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$37.11,1.6,4.506%,1460871926,United States,2018,507700,Technology,Semiconductors
LATN,Union Acquisition Corp. II Ordinary Shares,$10.47,0.02,0.191%,261750000,United States,2019,50565,Finance,Business Services
LATNW,Union Acquisition Corp. II Warrant,$1.34,0.0361,2.777%,0,United States,2019,240213,Finance,Business Services
LAUR,Laureate Education Inc. Class A Common Stock,$14.52,-0.03,-0.206%,3050253034,United States,2017,540539,Consumer Services,Other Consumer Services
LAWS,Lawson Products Inc. Common Stock,$52.00,-1.51,-2.822%,469577004,United States,,14896,Consumer Durables,Industrial Specialties
LAZR,Luminar Technologies Inc.  Class A Common Stock,$33.72,-0.03,-0.089%,10923130013,United States,2019,8836048,Capital Goods,Auto Parts:O.E.M.
LAZRW,Luminar Technologies Inc. Warrant,$22.19,-0.01,-0.045%,0,United States,2019,104513,Capital Goods,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$19.69,-0.28,-1.402%,186106946,United States,,127181,Consumer Durables,Automotive Aftermarket
LBAI,Lakeland Bancorp Inc. Common Stock,$15.15,0.17,1.135%,764766637,United States,,224671,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$10.16,-0.1,-0.975%,530557903,United States,2017,22670,Finance,Major Banks
LBRDA,Liberty Broadband Corporation Class A Common Stock,$147.13,-2,-1.341%,35295489900,United States,,78986,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$149.70,-2.07,-1.364%,35912015483,United States,,1179212,Consumer Services,Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$28.61,-0.19,-0.66%,0,United States,,3088,Public Utilities,Telecommunications Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$25.10,0.29,1.169%,14635964541,United Kingdom,,1804045,,
LBTYB,Liberty Global plc Class B Ordinary Shares,$24.85,0,0.00%,14490188001,United Kingdom,,45,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$24.84,0.13,0.526%,14484356940,United Kingdom,,3246119,,
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$10.55,-0.15,-1.402%,310170000,United States,2020,92309,Finance,Business Services
LCAPU,Lionheart Acquisition Corp. II Unit,$11.18,-0.19,-1.671%,0,United States,2020,2582,Finance,Business Services
LCAPW,Lionheart Acquisition Corp. II Warrant,$1.50,-0.0199,-1.309%,0,United States,2020,66371,Finance,Business Services
LCNB,LCNB Corporation Common Stock,$16.50,-0.23,-1.375%,212162363,United States,,39021,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$14.02,-0.29,-2.027%,305187640,United States,1991,22406,Capital Goods,Industrial Machinery/Components
LCY,Landcadia Holdings III Inc. Class A Common Stock,$11.00,0.04,0.365%,687500000,United States,2020,1606460,Technology,Computer Software: Prepackaged Software
LCYAU,Landcadia Holdings III Inc. Unit ,$11.51,0.08,0.70%,0,United States,2020,175561,Capital Goods,Industrial Machinery/Components
LCYAW,Landcadia Holdings III Inc. Warrant,$1.69,0,0.00%,0,United States,2020,265236,Capital Goods,Industrial Machinery/Components
LE,Lands' End Inc. Common Stock,$30.39,0.93,3.157%,990949735,United States,,213084,Consumer Services,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$116.69,1.18,1.022%,6939637383,United States,,201136,Technology,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$5.77,0.34,6.262%,23145334,Taiwan,2010,1847156,Technology,Semiconductors
LEGH,Legacy Housing Corporation Common Stock (TX),$16.43,-0.32,-1.91%,397477140,United States,2018,34943,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$26.38,-0.3,-1.124%,3409418548,United States,2020,357860,Health Care,Major Pharmaceuticals
LEGOU,Legato Merger Corp. Units,$10.46,-0.06,-0.57%,0,United States,2021,109297,Finance,Business Services
LESL,Leslie's Inc. Common Stock,$26.58,-0.38,-1.409%,4959993461,United States,2020,1547481,Consumer Services,Other Specialty Stores
LEVL,Level One Bancorp Inc. Common Stock,$22.88,-0.47,-2.013%,174660886,United States,2018,8348,Finance,Major Banks
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$28.00,1.4509,5.465%,0,United States,,1000,Finance,Major Banks
LEXX,Lexaria Bioscience Corp. Common Stock,$7.95,-0.43,-5.131%,40579439,Canada,,494326,Health Care,Major Pharmaceuticals
LEXXW,Lexaria Bioscience Corp. Warrant,$3.00,-0.03,-0.99%,0,Canada,,51845,Health Care,Major Pharmaceuticals
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$11.00,0.01,0.091%,284761048,United States,2020,309684,Finance,Business Services
LFTRU,Lefteris Acquisition Corp. Unit,$11.75,0.08,0.686%,0,United States,2020,73281,Finance,Business Services
LFTRW,Lefteris Acquisition Corp. Warrant,$2.46,0.0601,2.504%,0,United States,2020,100836,Finance,Business Services
LFUS,Littelfuse Inc. Common Stock,$269.13,-0.48,-0.178%,6560056937,United States,,107669,Consumer Durables,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$9.82,-0.3,-2.964%,139115855,United States,,102202,Health Care,Major Pharmaceuticals
LGACU,Lazard Growth Acquisition Corp. I Units,$10.42,0.42,4.20%,,,,17849155,,
LGHL,Lion Group Holding Ltd. American Depositary Share,$3.57,-0.31,-7.99%,69510217,China,,1588438,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.60,0.0804,15.473%,0,China,,737711,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$120.85,2.82,2.389%,3033386482,United States,2013,203645,Capital Goods,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$210.86,-4.97,-2.303%,3390906924,United States,,672210,Health Care,Major Pharmaceuticals
LHCG,LHC Group Common Stock,$202.90,-1.42,-0.695%,6410069351,United States,2005,124039,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$31.22,1.25,4.171%,1119773984,United States,2021,669053,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LI,Li Auto Inc. American Depositary Shares,$31.50,-0.37,-1.161%,28274215883,China,2020,23093742,Capital Goods,Auto Manufacturing
LIFE,aTyr Pharma Inc. Common Stock,$6.21,-1.18,-15.968%,63251694,United States,2015,2949679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LILA,Liberty Latin America Ltd. Class A Common Stock,$11.64,0.03,0.258%,2700554647,United States,,230157,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$11.44,-0.055,-0.478%,2654153365,United States,,729974,Consumer Services,Television Services
LINC,Lincoln Educational Services Corporation Common Stock,$5.87,-0.19,-3.135%,155416051,United States,2005,188736,Consumer Services,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$18.46,-0.47,-2.483%,920695934,United States,2013,215251,Consumer Services,Transportation Services
LIQT,LiqTech International Inc. Common Stock,$11.47,0,0.00%,248388138,Denmark,,93622,Technology,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$88.72,1.65,1.895%,6716104000,United States,,1471825,Capital Goods,Telecommunications Equipment
LIVE,Live Ventures Incorporated Common Stock,$28.84,0.25,0.874%,44851247,United States,,12455,Consumer Services,Other Specialty Stores
LIVK,LIV Capital Acquisition Corp. Class A Ordinary Shares,$10.34,-0.01,-0.097%,104770050,Mexico,2020,59816,Finance,Business Services
LIVKW,LIV Capital Acquisition Corp. Warrant,$1.27,0.0701,5.842%,0,Mexico,2020,279904,Finance,Business Services
LIVN,LivaNova PLC Ordinary Shares,$70.00,0.27,0.387%,3401749190,United Kingdom,,544970,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIVX,LiveXLive Media Inc. Common Stock,$4.82,0.38,8.559%,361975700,United States,,2275472,Consumer Services,Restaurants
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.53,0.0099,0.281%,43681286,United States,,33852,Health Care,Major Pharmaceuticals
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$1.20,0.05,4.348%,0,United States,,935,Health Care,Major Pharmaceuticals
LIZI,LIZHI INC. American Depositary Shares,$12.76,-0.7,-5.201%,588681145,China,2020,2310063,Technology,Computer Software: Programming Data Processing
LJAQU,LightJump Acquisition Corporation Unit,$10.45,-0.08,-0.76%,0,United States,2021,14591,Finance,Business Services
LJPC,La Jolla Pharmaceutical Company Common Stock,$7.12,-0.39,-5.193%,194954108,United States,1994,293701,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$1.11,0.15,15.625%,235630940,China,,33902898,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$64.73,-0.74,-1.13%,1633768888,United States,,111248,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$37.62,0.22,0.588%,11449469434,United States,,1067678,Consumer Services,Motor Vehicles
LLIT,Lianluo Smart Limited Class A Common Stock,$9.08,0.52,6.075%,4085510,China,,1851363,Consumer Services,Other Specialty Stores
LLNW,Limelight Networks Inc. Common Stock,$4.63,-0.32,-6.465%,569368259,United States,2007,5979745,Miscellaneous,Business Services
LMACU,Liberty Media Acquisition Corporation Unit,$12.48,0.095,0.767%,0,United States,2021,427535,Finance,Business Services
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.44,0.01,0.096%,0,United States,2021,50530,Finance,Business Services
LMAT,LeMaitre Vascular Inc. Common Stock,$47.72,-1.01,-2.073%,970719524,United States,2006,110133,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$13.00,-1.75,-11.864%,103039781,United States,,1096978,Basic Industries,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$2.04,0.06,3.03%,54108550,United States,2015,7240508,Finance,Finance: Consumer Services
LMNL,Liminal BioSciences Inc. Common Shares,$6.43,0.89,16.065%,188951626,Canada,,2956331,Health Care,Major Pharmaceuticals
LMNR,Limoneira Co Common Stock,$16.13,-0.12,-0.738%,284770440,United States,,25964,Consumer Non-Durables,Farming/Seeds/Milling
LMNX,Luminex Corporation Common Stock,$27.41,-0.26,-0.94%,1275263763,United States,2000,581453,Health Care,Medical/Dental Instruments
LMPX,LMP Automotive Holdings Inc. Common Stock,$22.03,-0.48,-2.132%,218173070,United States,2019,83729,Consumer Durables,Automotive Aftermarket
LMRK,Landmark Infrastructure Partners LP Common Units,$12.10,0.19,1.595%,308284308,United States,2014,38042,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$26.00,0,0.00%,0,United States,,60983,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.17,-0.08,-0.317%,0,United States,,6841,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.41,0.16,0.634%,0,United States,,3430,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$14.15,-0.38,-2.615%,106127222,United States,,8706,Finance,Major Banks
LNDC,Landec Corporation Common Stock (DE),$11.93,-0.08,-0.666%,349825215,United States,1996,117345,Consumer Non-Durables,Packaged Foods
LNSR,LENSAR Inc. Common Stock,$7.87,-0.17,-2.114%,83727506,United States,,34636,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$49.12,0.28,0.573%,12268243767,United States,,800324,Public Utilities,Power Generation
